num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
1,1,41,1.366666667,double,53.91317822,174.7538732,174.7228805,176.8209804,179.1463806,170.8376004,160.7192752,5.37150259,147.9204862,4.439811937,,,,,
1,1,42,1.4,double,53.40675555,175.509317,174.9790938,177.2681571,179.6337481,170.2107704,158.418927,5.630078727,151.5005112,4.235765952,,,,,
1,1,43,1.433333333,double,52.74306204,176.939706,174.5623923,178.6029842,179.5386908,169.9266579,156.0329527,5.422034539,154.4241775,4.474510985,,,,,
1,1,44,1.466666667,double,52.28863729,175.30719,175.0846816,179.3913113,179.8396179,169.9747223,156.1027083,4.419544203,153.5340315,4.648323951,,,,,
1,1,45,1.5,double,50.63864509,176.360412,175.4337026,175.1792304,178.8812108,170.3661724,151.8755265,3.055040462,151.311845,4.615007313,,,,,
1,1,46,1.533333333,double,48.91422633,176.891162,175.9230978,171.5525895,178.3581089,171.506285,150.2988565,1.641785393,151.226708,4.291698414,,,,,
1,1,47,1.566666667,double,47.08149587,177.7474983,175.895768,167.5230713,177.1218848,172.6095253,150.8137689,0.161677763,149.0521317,3.872235154,,,,,
1,1,48,1.6,left_s,46.08499608,178.4446536,176.1186193,160.1445192,177.1292905,175.2934785,150.3326675,2.821695021,149.3101129,3.725918955,,,,,
1,1,49,1.633333333,left_s,47.00267613,178.8579283,175.857961,149.4048722,178.0118676,176.8171523,145.8865153,6.853891642,150.5390156,3.84139591,,,,,
1,1,50,1.666666667,left_s,47.58501864,179.5321529,175.5868283,146.1733656,178.0428998,176.8706453,143.9578527,7.768753508,147.8685472,4.177206998,,,,,
1,1,51,1.7,left_s,49.10813665,178.426721,175.8235076,141.7346508,177.4998252,177.0921678,140.6865577,9.193005845,146.415821,4.305140454,,,,,
1,1,52,1.733333333,left_s,49.34599286,177.1442137,175.6207458,147.0257863,177.8027465,177.0589217,147.1993479,9.08064852,147.1789991,4.439258331,,,,,
1,1,53,1.766666667,left_s,47.73519399,176.3246926,175.918113,154.2970767,178.316342,175.3096896,153.9711205,7.771181769,144.8452879,5.110219978,,,,,
1,1,54,1.8,left_s,47.1232446,176.445097,175.9443851,164.3615097,175.1358857,172.3716874,159.1707786,4.15932215,144.3073162,3.624336963,,,,,
1,1,55,1.833333333,left_s,45.63293628,176.3635426,175.2747871,167.5107428,176.3519821,169.9542976,157.8066446,2.51617568,145.4803502,4.002485986,,,,,
1,1,56,1.866666667,left_s,43.97481884,176.5532265,175.3055062,170.3577107,177.3983774,168.9803885,162.121507,2.035514497,150.0707615,3.637556849,,,,,
1,1,57,1.9,left_s,44.32609741,176.6829804,175.6823928,171.783238,177.9819197,169.5458743,158.7145789,0.9948521,140.4353805,5.32301054,,,,,
1,1,58,1.933333333,left_s,42.69828782,177.3827435,175.6825769,174.0610183,177.2196641,169.1028827,152.5377545,0.660623931,139.4729438,4.874498531,,,,,
1,1,59,1.966666667,left_s,41.09002714,175.8275919,175.2043731,178.173886,175.427841,168.5223179,149.3185641,2.87023295,132.4149497,5.717851464,,,,,
1,1,60,2,left_s,40.6144029,175.3087204,174.5262718,179.6539229,172.6476587,169.3177441,138.6957153,4.366069757,127.9592413,5.595364822,,,,,
1,1,61,2.033333333,left_s,40.94732248,174.5754571,173.3858541,179.3891785,170.6480939,169.6611721,132.924086,4.765248657,127.5806832,4.957507654,,,,,
1,1,62,2.066666667,double,41.9598824,175.418822,172.4115007,178.0854354,172.5501285,170.5247402,142.1787042,3.556478158,128.5993538,5.620689011,,,,,
1,1,63,2.1,double,41.99177412,176.5386927,171.9791975,176.9079724,173.0127233,170.6698229,146.8915365,2.775594325,127.3745357,5.986260753,,,,,
1,1,64,2.133333333,double,42.59366842,177.6657251,172.587707,175.2397511,171.542413,170.1000391,150.3352294,1.671995756,128.0700076,5.044860347,,,,,
1,1,65,2.166666667,double,42.56951191,179.8905278,173.2542727,174.8749557,170.3689124,169.6242966,153.5829636,1.134347218,128.5204676,4.354534059,,,,,
1,1,66,2.2,double,41.57973056,179.850564,173.8274672,173.6367101,167.8674703,168.5027251,152.7201609,0.887219096,133.8030643,2.202964337,,,,,
1,1,67,2.233333333,right_s,40.12028063,179.4689664,174.4721743,172.6999381,162.4159931,167.2018327,153.5272291,0.34182188,137.3845713,0.391979191,,,,,
1,1,68,2.266666667,right_s,39.06637543,179.3717492,174.6361191,129.050919,171.5296079,166.764304,130.114826,10.97180414,154.9289304,9.268393794,,,,,
1,1,69,2.3,right_s,37.83114986,178.2429078,174.3164348,168.0587892,153.014785,165.4068493,169.0165269,4.654494376,147.5073753,4.938525392,,,,,
1,1,70,2.333333333,right_s,35.53615741,178.9704697,172.6904748,175.416554,135.2970099,163.7177317,160.7069059,0.741484589,128.0319858,7.361711357,,,,,
1,1,71,2.366666667,right_s,34.91944063,177.80224,171.8166002,177.9606143,131.2013893,163.9802441,155.4103986,2.934312586,124.6055913,9.502246494,,,,,
1,1,72,2.4,right_s,34.8539762,177.2387706,171.7519686,179.1465008,128.8570005,165.4643556,153.6004838,4.070830973,126.9117283,12.2251961,,,,,
1,1,73,2.433333333,right_s,33.42012557,176.6544192,171.120376,179.6372499,144.6818877,166.029822,154.6374419,4.507290914,138.70641,8.595493564,,,,,
1,1,74,2.466666667,right_s,33.03283225,178.4857478,170.8397542,178.9077804,153.9383222,167.4006639,149.8166359,4.566747933,142.7529691,5.769341486,,,,,
1,1,75,2.5,right_s,32.98287718,179.0480103,169.7781886,179.1048746,159.4309634,171.0033525,148.025992,4.983527259,139.2513473,3.382137666,,,,,
1,1,76,2.533333333,right_s,33.32162035,179.2767453,169.5903273,179.4992847,165.2753896,172.9459292,148.5349015,5.011321711,140.3804838,0.901170494,,,,,
1,1,77,2.566666667,right_s,31.60631046,179.725351,169.9719949,179.6127332,171.7731431,172.0751226,146.5870971,5.925839452,139.4301625,2.11866943,,,,,
1,1,78,2.6,right_s,31.18569834,179.3730583,169.5918204,178.9219876,177.1149896,170.0153298,141.8228102,5.879025846,137.6696017,4.951365944,,,,,
1,1,79,2.633333333,double,28.90153333,176.287652,168.8809623,177.494149,179.0842009,169.0394205,137.6956879,5.690727147,136.5713308,6.665323144,,,,,
1,1,80,2.666666667,double,28.82556969,171.6951315,167.1309233,174.8725839,177.3778289,169.2619664,134.3111969,4.698056132,132.7926353,7.849000097,,,,,
1,1,81,2.7,double,25.48496661,170.1625844,167.7301598,172.9155716,179.3245018,169.400212,130.981887,3.950895786,128.629543,6.89110098,,,,,
1,1,82,2.733333333,double,22.22200197,167.1173525,167.8284635,172.0900927,178.467357,167.8464813,129.4108215,3.619151942,130.3598188,5.465817497,,,,,
1,1,83,2.766666667,double,19.45258954,166.7064786,169.1008488,170.1883261,175.8583487,166.3150461,127.4468967,2.813420048,134.7054853,3.900996019,,,,,
1,1,84,2.8,double,17.9058164,166.521661,169.3226707,168.9501219,174.2408874,165.1195426,126.1881495,2.678518838,137.9595461,3.049971238,,,,,
1,1,85,2.833333333,double,21.19023887,169.2679223,170.8366148,168.7250525,174.2039149,167.2209186,130.012288,2.47592709,137.69158,3.325090391,,,,,
1,1,86,2.866666667,double,22.38371063,171.3295308,171.9365083,162.1011926,174.3736562,166.8668461,133.133364,0.771964388,137.2270236,3.645273633,,,,,
1,1,87,2.9,double,23.31975697,169.1643322,172.2121652,151.6125494,175.8004544,170.4280021,133.6824535,5.174464739,138.4151624,4.283433148,,,,,
1,1,88,2.933333333,double,23.75258556,141.9025469,173.204008,141.0438898,176.8100394,172.3191515,131.0531101,9.133296697,134.7960043,5.397741095,,,,,
1,1,89,2.966666667,left_s,22.84756626,166.2111478,173.474345,136.485941,177.1672823,170.8520108,133.6636016,11.38762667,133.348558,5.514730517,,,,,
1,1,90,3,left_s,20.31166918,175.4714226,174.0508326,138.1882243,174.9003363,167.462414,140.9352429,11.69938621,131.8315619,4.643162001,,,,,
1,1,91,3.033333333,left_s,18.76366825,171.9280327,173.8488939,142.9237485,171.9385655,166.7452162,147.4651965,10.7920261,128.6049682,3.465356007,,,,,
1,1,92,3.066666667,left_s,16.28654691,177.1428494,173.9448453,147.2564762,168.8970111,162.732698,150.0966638,9.945016916,128.6189898,1.651110328,,,,,
1,1,93,3.1,left_s,14.57890029,179.1212201,172.5406601,157.2400973,168.0142441,160.1531323,148.3668342,5.860243012,130.6768852,0.825730441,,,,,
1,1,94,3.133333333,left_s,12.00490926,168.9533237,171.7507714,152.571244,167.9028791,155.3417787,141.0462499,7.224874215,141.7391771,0.15449668,,,,,
1,1,95,3.166666667,left_s,11.019891,170.9425314,172.4233668,156.673144,171.7636112,154.3084335,144.991706,6.577219122,140.5225567,1.652932986,,,,,
1,1,96,3.2,left_s,9.355272966,169.3769262,172.0901355,164.0214573,172.4063686,151.3492546,142.6786601,2.986731384,126.2886054,3.708569132,,,,,
1,1,97,3.233333333,left_s,9.947825859,172.9194334,171.5686145,170.1143749,173.3763,153.270595,137.3743422,0.707642584,115.6424701,5.792863436,,,,,
1,1,98,3.266666667,left_s,10.38235342,174.3922032,170.8569752,175.465762,174.5887664,154.5179691,132.1028555,3.73367253,112.77484,6.213711061,,,,,
1,1,99,3.3,double,9.41415803,173.7204608,170.4479645,179.0006327,173.6231852,153.1065548,135.0719984,6.248114646,111.1138654,5.437123933,,,,,
1,1,100,3.333333333,double,8.547732075,175.2956253,170.7241777,176.990805,171.967281,151.6620417,137.5379322,7.026488814,110.382203,4.335896616,,,,,
1,1,101,3.366666667,double,6.995358669,174.3946804,170.6172125,179.721981,170.2421477,148.8283705,135.3580384,5.772271543,106.5205821,3.682275428,,,,,
1,1,102,3.4,double,4.59641896,174.1551752,170.1057012,179.2948685,167.4691576,140.1267385,133.7184502,5.540810269,103.4848876,2.538567312,,,,,
1,1,103,3.433333333,double,4.898757284,175.1629204,170.5719284,178.3375399,166.5792964,140.0572079,137.3975468,4.678143165,105.7940677,1.675284439,,,,,
1,1,104,3.466666667,double,4.575907487,177.2695609,170.4782716,178.3088804,166.5740366,138.0742388,136.3872766,4.800343401,115.6071536,1.022223246,,,,,
1,1,105,3.5,double,3.96706466,177.4862193,170.5372183,177.7780943,161.7153216,135.2685116,134.6756707,4.672399625,125.8826303,1.616396258,,,,,
1,1,106,3.533333333,right_s,1.783454086,177.4707532,170.0955405,176.970587,156.4795396,127.0151164,134.6419604,4.196765846,133.1482675,4.476773567,,,,,
1,1,107,3.566666667,right_s,0.552750987,174.5468956,169.6446204,177.4274929,150.1150893,119.3686488,132.0956292,4.822899792,130.5200837,6.229973761,,,,,
1,1,108,3.6,right_s,0.294205223,176.4495771,169.1531193,174.1562605,147.5389177,120.2574033,126.3152741,3.736125909,135.2813808,7.480678055,,,,,
1,1,109,3.633333333,right_s,1.560540212,177.2089325,167.553625,170.6844384,148.8093332,115.8046454,123.6916725,2.027605394,141.515909,7.828184661,,,,,
1,1,110,3.666666667,right_s,0.690492499,173.4421409,167.1323977,166.757907,149.669214,123.8988502,119.5302844,0.158193694,132.2158945,5.715437019,,,,,
1,1,111,3.7,right_s,1.048025728,172.4185521,167.1369677,166.9262501,151.8056628,125.7541033,119.8424118,0.144434752,138.155829,6.430184302,,,,,
1,1,112,3.733333333,right_s,2.256321607,173.8045056,166.6346393,168.9983235,160.6148316,109.5386383,120.3842572,1.093999982,127.7529148,2.0843753,,,,,
1,1,113,3.766666667,right_s,4.194010785,174.2392519,167.7590572,167.540384,163.0516115,97.15853781,116.9541692,0.76763062,129.1702278,1.88293709,,,,,
1,1,114,3.8,right_s,4.359019148,176.8772225,164.2985071,166.661328,161.7794027,95.32701159,116.6328136,0.243390572,125.4872482,2.30948939,,,,,
1,1,115,3.833333333,right_s,6.761705419,171.5404984,164.4193725,165.4203173,167.4114002,101.2613949,114.2721346,0.18550484,110.1582389,2.165490413,,,,,
1,1,116,3.866666667,double,7.273035712,172.4872055,164.7197719,165.5867826,169.0972804,106.2299942,111.8805939,0.352136615,101.1988975,2.426847594,,,,,
1,1,117,3.9,double,8.866431023,172.5119004,166.0839298,166.5036247,174.4196373,114.8531935,112.5827231,0.72728703,97.56352528,4.660500979,,,,,
1,1,118,3.933333333,double,12.38262289,171.8293178,168.7883472,167.0794568,177.584207,121.2542145,112.2049754,0.908266932,95.15150693,7.084240511,,,,,
1,1,119,3.966666667,double,15.33885207,171.7827409,168.8345733,166.4145917,177.6019296,125.4932171,111.8918704,0.356615356,94.33113227,6.886876996,,,,,
1,1,120,4,double,17.2704019,172.8200685,171.5654439,166.6455418,175.7095172,124.04061,115.0804427,0.074033422,98.21413781,5.983048093,,,,,
1,1,121,4.033333333,double,18.83347386,166.418635,170.1164064,166.127102,170.9224569,126.0576797,114.4318176,0.141476638,99.23116778,3.382853194,,,,,
1,1,122,4.066666667,double,16.83443353,170.9973166,170.73348,165.8345874,171.2911073,122.3661712,118.3658595,0.474793516,101.1455312,3.528712812,,,,,
1,1,123,4.1,double,15.40533744,174.591344,169.9151263,162.6405872,168.3487626,122.7803151,123.499165,2.486742308,97.77927591,2.241228701,,,,,
1,1,124,4.133333333,double,15.2244635,174.6208878,171.6854925,156.4215871,168.5109937,126.2867902,134.124931,6.701944042,98.20875647,2.199352469,,,,,
1,1,125,4.166666667,double,17.58963869,173.2272915,171.5621035,149.613932,167.593347,129.4228136,136.087183,9.732645309,98.5241359,0.488960672,,,,,
1,1,126,4.2,double,17.7445718,171.0086479,170.5337648,143.4731016,166.534143,128.4107556,138.6749281,12.49485236,96.46283541,0.035993289,,,,,
1,1,127,4.233333333,left_s,16.11350735,170.0096288,171.7987217,143.471427,164.5512736,126.782885,146.1979764,13.38928786,93.53976382,0.188799427,,,,,
1,1,128,4.266666667,left_s,16.2774309,169.2992109,170.9559017,144.1376864,159.1698413,130.3836204,152.1375975,14.20415637,90.70686711,1.72039096,,,,,
1,1,129,4.3,left_s,17.82169283,168.3143694,170.6838099,148.7317875,157.1457858,135.0898137,147.1353398,10.90170357,94.54785303,3.140634334,,,,,
1,1,130,4.333333333,left_s,18.21527609,170.2644206,172.8563141,150.6232325,157.4572139,139.0964529,139.304932,9.197102548,106.8760257,5.130723332,,,,,
1,1,131,4.366666667,left_s,18.56799362,166.6543039,172.3516487,154.1476825,164.9520695,140.390348,134.401908,7.344080952,134.0822355,2.715960989,,,,,
1,1,132,4.4,left_s,20.19320216,166.0285056,171.2635874,154.1695416,169.2636622,141.6614147,135.5555641,8.016515243,135.9472375,0.132911811,,,,,
1,1,133,4.433333333,left_s,21.78165625,165.6100415,170.1741791,161.7255433,171.5217949,143.6384491,128.278109,3.498357789,128.7392085,2.546395186,,,,,
1,1,134,4.466666667,left_s,24.07607523,167.3278152,168.8418264,165.8707889,172.0900648,145.1875874,115.8594152,1.437034445,113.7492202,2.87763059,,,,,
1,1,135,4.5,left_s,26.81941604,169.0214733,169.8107437,173.9532211,171.9614186,146.4256135,110.4328589,2.332804211,100.0674411,3.148132148,,,,,
1,1,136,4.533333333,left_s,30.01079242,170.1404662,171.7177918,179.2175972,172.5129801,149.1816847,98.19814164,5.815197229,96.75665195,1.899897878,,,,,
1,1,137,4.566666667,double,30.36623349,170.7031648,172.7401076,176.9236987,172.5517333,152.7975872,100.3606704,8.227851262,97.18014135,1.267597175,,,,,
1,1,138,4.6,double,34.06058644,171.6358617,174.4760017,176.3665146,172.572925,152.0924576,97.75611916,8.888579395,96.28052296,0.928117889,,,,,
1,1,139,4.633333333,double,35.57711283,171.3641119,174.7804593,179.8949068,171.9179206,155.0980769,95.71893041,7.095107933,95.0750333,0.307415504,,,,,
1,1,140,4.666666667,double,34.51596297,170.535201,174.8106623,177.3203372,170.4970627,154.5267827,100.4209078,5.970913901,92.19821665,0.375775256,,,,,
1,1,141,4.7,double,33.52504519,169.8494709,173.956287,175.8849637,169.9645598,157.4699183,101.1450285,5.197291118,90.77280409,0.256415005,,,,,
1,1,142,4.733333333,double,30.95044495,170.9151632,174.2711163,175.1774649,171.5627919,152.7201655,103.0774741,4.834105616,94.93156933,0.872284121,,,,,
1,1,143,4.766666667,double,29.88326515,173.7619539,174.6113696,173.5885813,170.4659435,155.857975,102.7493169,3.670763954,105.262544,0.411416869,,,,,
1,1,144,4.8,double,31.32085134,173.6183212,173.9345441,172.0527199,165.5339385,156.9994678,102.0707353,2.691620833,117.5578183,2.329412617,,,,,
1,1,145,4.833333333,double,31.64597043,172.0386536,175.9267735,174.0236389,157.5856855,154.9546616,107.5045802,3.764814605,129.1854747,6.461898791,,,,,
1,1,146,4.866666667,double,32.07947949,169.5586827,177.0180677,175.1895709,151.0776516,158.340322,107.3470176,3.894162731,143.3027524,10.7651393,,,,,
1,1,147,4.9,right_s,32.09733612,167.7707947,176.9113968,174.1562016,148.0623333,159.0959076,103.6010315,3.879636605,150.1206369,12.72464005,,,,,
1,1,148,4.933333333,right_s,31.98334436,167.4207627,178.1656044,172.3423796,147.9954788,159.0961182,99.80481744,3.517574042,148.1425495,12.22124176,,,,,
1,1,149,4.966666667,right_s,32.09504285,165.9266015,177.024576,170.5729526,149.5688328,159.1721246,98.9385823,1.567470905,132.6687271,9.66048836,,,,,
1,1,150,5,right_s,34.31567477,167.5676224,176.1325824,170.3630417,153.2080745,159.2304351,90.65675882,2.115743879,111.2144694,8.259509363,,,,,
1,1,151,5.033333333,right_s,35.50447691,168.9841696,174.794491,169.7152668,156.6512526,159.7144977,95.43467584,1.610676991,118.0974314,6.566695281,,,,,
1,1,152,5.066666667,right_s,35.6399457,169.4614289,173.4314935,170.5376948,160.7983323,163.7482142,97.22812011,1.742307258,123.3933957,5.436438769,,,,,
1,1,153,5.1,right_s,36.80920588,169.9315624,172.7951722,171.7914895,166.5843439,167.4626153,95.37169544,3.102671371,121.5804476,1.824891882,,,,,
1,1,154,5.133333333,right_s,38.07617877,167.1354867,172.5493898,171.8732414,167.1842229,165.8249107,98.46615061,2.985805386,112.3597675,1.124249245,,,,,
1,1,155,5.166666667,right_s,39.59171437,167.4178476,173.1104607,173.1876124,169.9511904,164.780791,103.5141144,2.996746556,110.2700234,0.576498039,,,,,
1,1,156,5.2,right_s,41.36857236,167.3949546,172.273814,173.4032512,176.6551625,165.7558366,102.319154,2.795223193,116.0129249,3.329075259,,,,,
1,1,157,5.233333333,double,42.30849011,170.4948139,172.6553996,174.2518307,179.2527196,164.9329232,102.2666249,3.01661089,111.7760351,5.449976443,,,,,
1,1,158,5.266666667,double,42.56911021,170.9440053,171.6417637,175.3536212,177.1988218,167.0203817,100.1802655,3.539585593,128.6042126,4.875798839,,,,,
1,1,159,5.3,double,42.85872668,167.9411192,172.0853713,175.2191768,177.9884472,165.5089087,101.7161949,3.351905924,118.0853822,5.196214067,,,,,
1,1,160,5.333333333,double,41.46222809,167.5731934,173.7742406,174.243845,178.5175786,162.5658715,102.0322349,2.972097588,102.5129192,5.529415141,,,,,
1,1,161,5.366666667,double,41.22658984,167.2538131,173.264562,172.7548666,175.012324,160.8259046,107.0148755,2.217179257,100.3399062,3.884716649,,,,,
1,1,162,5.4,double,41.58406184,170.0523568,172.2530465,169.6634218,172.0460408,161.3730872,120.8420654,0.424712669,101.1988626,2.230382285,,,,,
1,1,163,5.433333333,double,41.09781125,168.1080186,171.2315522,164.3514169,166.1939211,162.3710747,135.2039027,2.583039688,103.0612571,0.981559909,,,,,
1,1,164,5.466666667,double,41.05005525,169.7587158,171.5408805,162.9689031,163.5611079,163.9371255,147.0927507,4.041345653,102.7392205,2.223180672,,,,,
1,1,165,5.5,left_s,40.37939763,171.6906444,171.2628341,161.784005,164.7685795,168.6858465,152.9449305,5.04269197,102.0095626,1.293831738,,,,,
1,1,166,5.533333333,left_s,39.89492173,173.2131652,171.5923334,159.1966342,167.7466768,173.6109706,153.7461671,6.56089891,104.3386789,0.246501,,,,,
1,1,167,5.566666667,left_s,40.31106849,165.6399409,171.6679156,157.6263136,171.0260205,172.9633533,143.4864374,7.16095236,108.0321736,0.82437165,,,,,
1,1,168,5.6,left_s,40.57836792,161.6836323,172.5417759,158.3824022,172.1891261,173.0757146,147.6485206,7.351718334,144.8461761,0.525489765,,,,,
1,1,169,5.633333333,left_s,40.55555108,159.0530896,171.8180887,156.3289214,172.9808032,172.8353019,148.6530609,9.173782401,152.4333695,0.640824143,,,,,
1,1,170,5.666666667,left_s,41.35889824,103.2248995,171.5077766,153.8849891,173.0005973,172.853584,147.0784623,11.4895209,150.6024738,0.476983597,,,,,
1,1,171,5.7,left_s,41.59096661,152.8695549,170.599408,159.7355833,171.9393485,174.1826376,141.5076034,7.518402615,140.776351,0.495397743,,,,,
1,1,172,5.733333333,left_s,42.29090139,159.4949328,170.8707245,163.2962428,171.9866498,173.7656855,131.5827547,4.626869093,133.5981396,0.549193615,,,,,
1,1,173,5.766666667,left_s,42.90326183,163.8596093,171.1453497,167.6753572,171.892505,173.6160396,115.8449249,1.185817595,132.6894387,1.317140902,,,,,
1,1,174,5.8,left_s,44.61559705,166.1753671,171.1361565,174.3760658,171.6482789,173.2297894,108.7940565,1.65256033,114.8132991,0.627218789,,,,,
1,1,175,5.833333333,double,46.11573546,165.9623219,171.5868214,178.7057297,172.2482204,171.8156638,103.5082768,4.543420226,108.5470578,0.627253095,,,,,
1,1,176,5.866666667,double,47.51721495,169.0500642,172.3996686,179.928816,173.4760143,172.769215,83.27771255,5.481091222,110.2768393,0.677348884,,,,,
1,1,177,5.9,double,48.9380167,166.2504719,173.1886374,179.481408,174.2053002,172.9061519,85.11296193,5.530621298,108.2084291,0.375503074,,,,,
1,1,196,6.533333333,double,56.94944388,166.9466063,175.3416165,173.6028938,150.4932978,169.5532868,104.8533574,1.827678185,111.4920286,10.92478843,,,,,
1,1,197,6.566666667,double,57.6168925,169.2406884,176.5644056,173.9376839,160.7005492,168.6162795,101.4717112,2.012891603,122.9358301,6.232322844,,,,,
1,1,198,6.6,double,33.62056101,170.6639453,177.3790484,176.8869082,179.5227642,175.2211309,136.712983,7.590980588,166.6286216,1.566053868,,,,,
1,1,199,6.633333333,double,38.95320762,170.7957379,177.5665963,177.0846663,177.7833628,172.6940041,144.3793728,6.777582731,156.7556295,2.25715949,,,,,
1,1,200,6.666666667,double,37.07349898,170.0796527,178.1923568,177.8240623,177.3818803,171.0572816,147.8999973,5.983040904,155.4744297,2.379357914,,,,,
1,1,201,6.7,double,36.71924191,170.9973082,179.4040134,178.4633178,177.9141267,171.4586783,147.809514,5.779652832,155.4453938,2.918471817,,,,,
1,1,202,6.733333333,double,38.1588997,172.1561822,179.4531608,179.6499808,177.6777964,172.9646693,148.5840754,5.103870614,155.1037574,3.14764888,,,,,
1,1,203,6.766666667,double,36.60788461,173.7722327,178.5246039,179.6931282,179.2715238,173.701768,149.3001042,5.283212659,154.9457179,4.196123102,,,,,
1,1,204,6.8,double,40.00633741,174.8807921,178.5034204,179.6643008,178.8948711,175.0929112,152.0611325,4.889681786,152.4451728,4.666346196,,,,,
1,1,205,6.833333333,double,36.74348194,173.3335275,178.7359004,179.5130289,174.290739,175.4984774,153.5424571,4.738673948,151.4584413,2.528230806,,,,,
1,1,206,6.866666667,double,34.7032676,172.5508827,179.7903354,178.8415778,168.3001758,173.3370893,153.1181142,3.777193586,146.6074118,0.06403357,,,,,
1,1,207,6.9,double,36.28191136,171.9495012,179.9323002,179.93309,160.991471,174.5947119,154.1648272,4.231092294,143.7643038,2.663742231,,,,,
1,1,208,6.933333333,double,36.98602686,172.6081922,175.8218066,179.2933304,150.7614097,175.6121386,154.4441524,4.668823424,139.5316049,6.767087015,,,,,
1,1,209,6.966666667,right_s,36.91829588,172.0604358,174.0565125,178.5037903,144.5348817,177.8268567,154.1566878,5.092362036,138.8492816,9.657080439,,,,,
1,1,210,7,right_s,39.45142688,172.3011279,175.0811549,177.9904843,144.3250621,179.9882404,155.362665,5.138563378,142.6212357,10.02894343,,,,,
1,1,211,7.033333333,right_s,40.09464864,171.9987088,178.0023513,178.8908969,143.8236203,176.9152194,151.6671687,5.229302576,144.3925509,10.16177961,,,,,
