num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
12,3.237702703,97,21.7322706,169.8653102,169.6353107,165.3222493,177.6031172,168.9217623,158.1824897,2.764098581,138.8062788,5.622526552
12,3.271081081,98,20.29857579,171.1356788,170.8194388,163.9466317,176.5696938,167.3009999,157.5942155,3.030981652,138.2528332,5.003642691
12,3.304459459,99,19.7697252,170.1041933,171.8514395,163.1893236,174.7582643,165.6005746,157.7866602,3.294423769,137.2262451,4.160763918
12,3.337837838,100,19.91110931,170.8890298,172.1062167,164.3523654,172.1731553,165.9873341,157.9684499,3.035885444,133.1721908,3.559320589
12,3.371216216,101,20.51037271,170.8714094,172.4031751,169.2203943,171.71597,169.6588826,163.2497393,1.964693883,133.489125,3.200597048
12,3.404594595,102,20.71675997,170.6541223,172.5288708,173.6197307,169.8112828,172.1221118,164.346177,0.008107775,132.9391723,2.129295729
12,3.437972973,103,20.42638287,169.7351514,172.5226881,175.8716822,173.5412121,172.4444498,162.5982841,1.37594075,138.8522818,2.814651763
12,3.471351351,104,19.36293284,174.1423598,173.4472046,178.1288134,177.9582921,170.6947787,160.0800699,2.570227536,142.3157642,4.402352078
12,3.50472973,105,20.4984653,173.386485,175.2986533,179.5986572,179.8242409,173.7171307,164.7552212,2.812447768,144.1226121,5.888404914
12,3.538108108,106,21.17309032,172.455428,174.9905811,178.9530395,179.2015558,173.3496164,163.7734938,3.725756436,142.5702923,5.672143256
12,3.571486486,107,22.12749578,172.5301405,174.6801915,178.2882085,177.8565312,173.4005042,158.5336976,4.524005239,145.1228488,5.565400666
12,3.604864865,108,22.55608108,172.077129,174.0456611,177.9575831,175.6173665,173.3860472,156.6085977,4.731098731,146.8886441,4.669393598
12,3.638243243,109,23.46308317,171.3274062,172.9248987,178.529021,175.7738078,170.6643468,158.0596885,4.197871929,148.7358456,4.456588588
12,3.671621622,110,23.26082351,170.4030429,172.5115683,178.8455589,173.8215513,169.5753355,158.7491421,4.045115967,148.596079,3.562792718
12,3.705,111,22.55625783,169.8073526,172.5098605,179.3719446,173.2565789,166.3200319,161.0323462,3.703055624,148.9721573,2.753777115
12,3.738378378,112,23.21960889,169.4686366,173.1458573,179.2544835,170.9274813,166.0010429,161.6912032,3.645286127,143.2508257,3.317361755
12,3.771756757,113,22.86529038,168.9767998,173.3033316,177.5503586,170.9247523,163.5367529,165.0910615,4.121032139,144.2224829,3.393887786
12,3.805135135,114,22.99339245,162.168889,172.7937298,177.4031862,168.2971703,161.5596905,164.1530343,4.461144318,139.1489997,3.350970382
12,3.838513514,115,22.62462427,156.8919732,173.0632188,178.6802615,167.4588301,158.3643256,162.2830705,4.136001388,144.0444025,1.490413617
12,3.871891892,116,23.26252881,154.361132,174.2332354,179.6943844,166.8406887,156.6548878,162.2030662,3.200401583,138.1461481,1.074708431
12,3.90527027,117,23.82894375,155.2903392,175.5403799,178.0755511,166.9397798,155.5575043,160.8102261,2.588068708,135.7930666,1.17641139
12,3.938648649,118,24.16789115,153.3765555,176.8921644,177.0593399,166.3702878,154.3522831,159.3639187,2.222549154,133.7827478,0.952526029
12,3.972027027,119,23.64306651,153.5524808,177.7024724,174.9725043,162.1949103,152.8697359,156.5078796,1.649079593,131.519712,0.900193059
12,4.005405405,120,22.54378403,154.1629913,177.150071,174.3399664,155.432037,149.3488559,155.4046766,1.537660994,132.2880373,3.557194195
12,4.038783784,121,22.17083669,154.933799,177.5636062,173.4576425,139.5640949,147.2982861,154.4302488,1.315014833,130.6837876,8.73081013
12,4.072162162,122,22.22675192,155.9368089,177.3896988,173.6541168,153.7414135,148.0615402,157.0885134,1.00136029,132.2751157,5.725729702
12,4.105540541,123,21.69203538,157.5356122,176.0438282,176.2317496,161.1918049,148.1899599,159.6371301,1.862140866,136.1545003,3.347323584
12,4.138918919,124,22.24012244,158.8350431,177.5034564,177.7905097,163.6226885,149.6810209,159.9730879,2.642907648,135.7354128,1.3335751
12,4.172297297,125,21.21343397,159.1740742,177.2794459,178.5748685,166.1838354,147.4810466,158.8045791,3.225421804,133.7195198,0.730165255
12,4.205675676,126,21.09594662,161.2216161,176.6009452,178.6035217,171.0475565,149.0110055,160.5421374,2.914857571,135.8009973,2.974942864
12,4.239054054,127,22.2144984,163.2255093,177.5172302,177.4745252,171.3864291,153.5834397,162.0274905,1.99821208,136.6715944,2.57337568
12,4.272432432,128,21.3200472,164.0596571,177.5846412,176.4970128,172.6905622,155.5187215,160.519902,1.735830323,135.7569667,3.105432601
12,4.305810811,129,19.06757395,163.2126003,176.6462651,173.2625547,174.9934567,153.8857485,156.1850059,0.731582566,131.9064496,4.554966613
12,4.339189189,130,17.63353168,164.2207079,175.4733582,172.0745594,176.3090568,152.9389075,153.1266103,0.693942266,132.3205343,5.210381339
12,4.372567568,131,15.59663868,164.854318,173.1795524,171.351575,177.0374313,151.2904789,151.2924436,0.636065368,131.5294743,5.770378731
12,4.405945946,132,13.02384972,178.3587104,171.9357264,170.0911826,177.1908528,148.8834044,150.7240968,0.135721674,131.758844,5.762334366
12,4.439324324,133,11.92795779,175.889473,170.2998252,169.21759,177.0132545,148.3328743,149.9506562,0.204599685,130.0996337,5.632226523
12,4.472702703,134,10.6522039,175.4315058,170.3237068,168.345895,176.0085318,146.5075459,147.1308597,0.057142467,126.3968201,5.456417122
12,4.506081081,135,9.23032954,173.4262593,171.4809416,167.8603091,175.6428321,144.4518832,144.400951,0.209916947,127.6229147,5.208252905
12,4.539459459,136,8.922010744,174.2109803,172.4211986,167.659493,175.5869162,146.217172,143.9123594,0.100677402,129.3870412,4.995903826
12,4.572837838,137,8.929094861,174.8164585,171.4780813,167.5455382,175.8539133,148.5892407,144.8819138,0.206199351,131.1138001,4.957627504
12,4.606216216,138,8.487151936,176.0812432,169.8296503,167.1990248,175.5101297,150.4491628,145.3757287,0.545378954,130.5977019,4.887657947
12,4.639594595,139,7.530657371,176.0351419,170.2534351,163.0708567,174.8324369,151.640532,145.1473229,2.599033562,129.1560475,4.56330489
12,4.672972973,140,7.7500177,175.1339335,169.727418,156.7362566,174.1565555,156.1094337,146.5858118,6.152095332,130.0005926,3.881777344
12,4.706351351,141,7.545482256,174.8099708,169.5106434,151.3954448,173.1177946,160.2649147,146.6703065,8.717286365,126.5297414,3.937533432
12,4.73972973,142,8.202430249,175.8504182,169.7587293,150.2578001,173.6023464,168.714945,146.1119012,8.714216116,127.4043068,4.188888253
12,4.773108108,143,7.466318557,175.9134104,170.1126492,149.5302251,170.9027636,161.2628439,146.1136003,9.01472434,121.4016389,3.787383295
12,4.806486486,144,8.136865641,174.5698083,169.4138679,152.0599059,169.3120541,163.8090163,150.1253283,8.238182639,120.9161869,2.979779609
12,4.839864865,145,8.056255803,174.6073147,168.528179,157.682714,168.5967619,162.6257958,147.6861275,4.902517905,126.2999484,1.89997927
12,4.873243243,146,8.487019015,171.367106,168.2779958,164.4806373,168.5902222,170.4798016,152.7959399,2.945704616,140.065642,0.211753118
12,4.906621622,147,8.005449257,169.7715523,169.7769913,169.6684067,170.6154005,172.9477342,150.2384489,0.218494098,133.9607605,0.38723529
12,4.94,148,8.231227633,169.4404125,170.4449915,171.3834769,175.3271671,178.7514009,155.2167608,0.457832327,134.8366539,3.19489738
12,4.973378378,149,8.416216965,169.8501318,170.9086735,173.6157887,178.7458415,177.4819853,155.1172714,0.912630081,136.9916548,5.029259831
12,5.006756757,150,8.47580639,170.1457505,172.1188057,173.2704812,176.5411983,170.2927986,153.692789,0.937351812,129.6518496,3.568217089
12,5.040135135,151,8.324697343,169.9146238,172.5690403,178.7360768,176.8678977,169.7462516,151.2918932,3.729361656,124.8967534,4.314070712
12,5.073513514,152,6.992302229,170.5218984,172.7179173,178.9484256,174.746955,164.9653703,139.3803754,6.066370118,116.3161064,3.873012124
12,5.106891892,153,6.01804757,171.7558902,172.7064943,177.8230609,172.1536422,161.6978221,136.6540094,6.811240116,111.0836854,3.407565501
12,5.14027027,154,5.007637162,172.1268479,172.5266528,177.5534735,170.2295288,157.0318742,137.0674432,6.842801248,109.0701425,2.423649698
12,5.173648649,155,5.426803543,171.7675481,173.1149535,178.5582706,169.5711722,159.5150859,135.8127067,6.597451777,108.7516569,2.2886208
12,5.207027027,156,6.220702523,172.1762269,173.3032627,179.373296,170.016834,161.2522041,143.1809411,5.492847319,110.0723189,2.67248372
12,5.240405405,157,7.191943243,171.1765656,173.4204465,179.9479209,170.4856496,159.8467581,150.6956726,4.429122913,112.7910893,2.773780859
12,5.273783784,158,9.280231448,174.5445645,173.2433798,178.7333282,170.2826929,159.5231183,155.9688976,3.249338868,113.0748741,2.69812428
12,5.307162162,159,9.187780779,172.1597155,174.313306,177.3402197,170.3949147,150.0584246,157.61685,2.261826679,111.7480394,3.187105225
12,5.340540541,160,8.386706354,170.5012598,175.3633903,174.6887366,169.8627185,147.6722103,154.4865318,1.397257824,113.8945628,3.208331327
12,5.373918919,161,7.721874148,172.3928976,175.7721694,175.6631275,167.2655542,146.3276738,154.6748225,1.904557095,117.6259957,1.607116554
12,5.407297297,162,8.728840261,173.7413211,176.1265413,174.6660079,165.8507333,148.5744519,153.3356192,1.493026651,121.9569657,1.129297456
12,5.440675676,163,9.018993063,174.3116706,176.4352496,174.0961258,158.0878525,148.8803243,153.1527394,1.270392519,126.4475922,2.745872275
12,5.474054054,164,7.896246758,174.2874944,176.1186962,172.9395157,151.5536759,143.9573105,151.1488856,1.138147356,125.2851983,4.485055659
12,5.507432432,165,7.048136506,173.3709965,177.2354262,171.3392523,146.3214369,138.8187589,153.0956875,0.062976471,125.6177691,5.601800713
12,5.540810811,166,7.07921775,173.1340315,176.8654692,170.6495135,149.8966298,139.585058,150.1334345,0.192268826,134.8268657,5.164032762
12,5.574189189,167,7.278673805,172.9075387,176.5633315,171.2123081,155.8801168,140.6224867,149.0258806,0.58387719,134.5899776,2.506698871
12,5.607567568,168,7.74784167,173.3321943,176.5191616,173.8354757,159.710626,141.4976697,149.8078261,2.064247271,128.0478707,1.753738576
12,5.640945946,169,6.760407938,172.1139024,177.1675852,174.6857027,162.3350106,136.8329558,148.5177813,2.839676702,123.7549964,0.452733396
12,5.674324324,170,6.256142869,172.6985176,178.1331858,170.1943963,166.3025979,134.004587,148.3839937,0.94117535,146.8500247,0.530651568
12,5.707702703,171,6.245148973,174.8501222,179.1848924,168.8874375,168.7395899,133.1643332,145.3625951,0.508698992,134.4594773,3.164561776
12,5.741081081,172,6.362350742,174.7763266,179.7591293,171.8249276,169.2994504,133.2257659,147.4624687,1.438737601,131.8282281,3.704915409
12,5.774459459,173,6.644123349,175.5264647,179.1671664,171.4572759,169.7515502,133.9841738,144.5761675,1.550609422,123.1698197,3.502957263
12,5.807837838,174,6.575206478,175.1301657,178.7523885,172.5589416,172.1416196,134.4602228,145.9943111,1.847660392,116.3479882,5.2235771
12,5.841216216,175,6.317851399,175.1359806,178.7692364,173.8202972,174.6791097,134.4222919,147.8398895,2.169144531,112.282387,6.496381653
12,5.874594595,176,6.212823034,174.6879533,178.1208935,175.1831561,175.2863893,135.0511542,147.7843364,2.801802084,106.7357688,7.128468214
12,5.907972973,177,6.189479051,172.203731,178.5867132,175.1262895,175.6868487,136.2705777,147.4756683,2.695816627,106.6238421,7.096559043
12,5.941351351,178,5.603170061,172.8574072,177.9624198,173.8222949,175.8348626,137.1870421,144.7086127,2.064874574,102.1662856,7.218495945
12,5.97472973,179,4.507120433,172.2305254,177.5987197,173.2976031,177.7168865,134.7043437,144.1135511,1.75869378,104.7431363,8.210800929
12,6.008108108,180,4.10538781,172.0662666,177.6680725,174.5126611,177.1150178,134.9440586,143.1247855,2.714296258,103.4704108,7.981368794
12,6.041486486,181,4.064453284,171.8079663,176.9070847,173.2054844,178.7069539,137.7411008,143.1428092,1.956724969,102.4133102,8.533989655
12,6.074864865,182,2.632795783,169.8647316,173.5855645,172.8360911,178.8978619,133.4412448,141.0670148,2.132883076,105.7037279,9.46609729
12,6.108243243,183,3.3322259,169.6569946,172.0167855,171.7321054,177.0568067,136.8623686,138.8872997,1.868188437,111.0118558,10.45778027
12,6.141621622,184,3.445970306,170.1415918,168.4296241,171.2440375,178.432016,137.4137198,138.2768374,1.65699917,111.7235938,9.998703341
12,6.175,185,2.980006501,169.7487121,168.0011823,169.978144,179.7783562,139.6412429,137.5579895,1.040854082,113.6791975,8.658513777
12,6.208378378,186,2.037002168,169.332053,167.1224804,170.8164155,179.8696923,138.2095074,140.2817207,1.112003695,112.2572585,8.795679854
12,6.241756757,187,2.107580563,170.2623526,167.1059955,171.1924235,176.4419752,144.0206222,147.1019583,0.684055161,108.0500356,7.505379141
12,6.275135135,188,1.265497059,175.7286254,167.8911829,169.8395378,174.1551594,139.0164879,149.5909077,0.274062237,105.8021689,6.32157397
12,6.308513514,189,1.107846957,178.2640891,169.2022039,168.3563952,171.3685726,137.496884,151.0244527,0.943153612,100.9427462,4.756815826
12,6.341891892,190,0.673834391,179.0531342,169.2598167,165.6770791,168.6558418,133.1435442,152.0158181,2.40971505,98.70541085,3.647257017
12,6.37527027,191,0.887990729,179.1078273,169.6402074,163.2956551,166.0919682,140.767743,152.4461456,3.326165304,107.1519665,0.620617427
12,6.408648649,192,0.849303917,176.0279586,168.3819849,162.4208745,163.5139365,139.1535856,150.2788343,3.388742702,110.3234763,1.200377544
12,6.442027027,193,1.467293251,174.6466106,168.180998,160.1251861,154.7442137,147.9784053,149.3671843,4.241969436,137.1112283,5.684824069
12,6.475405405,194,2.395299431,173.2517557,165.0830031,169.2950543,156.2033024,168.6525132,156.410586,1.739102166,138.8090328,3.903917912
12,6.508783784,195,1.48153588,173.0329384,166.2443571,172.8930134,157.3904232,143.8791267,148.1997547,1.537067466,142.1649495,4.708238712
12,6.542162162,196,2.997185538,170.8811914,167.9951918,169.9375608,168.4829479,106.213592,143.3947935,0.961389351,143.5427399,0.5113661
12,6.575540541,197,2.724597823,167.7970934,170.3087263,173.2502692,174.3670594,98.78684185,144.8631549,2.043858706,135.2975419,3.611719443
12,6.608918919,198,4.143686312,166.5926502,167.9088799,170.9047757,169.8204566,117.6794721,134.2945575,1.742571367,115.959656,2.610440024
12,6.642297297,199,6.559118081,167.3428797,168.1912088,171.7469925,172.8676008,147.2209747,123.2750787,2.351941167,110.4400683,3.809376607
