name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_5,46,1.5364,,60,1,2.437942941,150.5680445,152.455374,122.7307038,174.756471,106.7734287,105.1943752,26.42032876,112.0912393,21.21080484
F1_5,47,1.5698,,60,1,1.084981017,146.8436972,162.8141476,117.3688408,174.7737643,128.792131,92.05694823,26.6767796,108.7608087,21.59126422
F1_5,48,1.6032,,60,1,3.238133354,155.0724222,155.9113014,111.8457833,176.4832451,120.8803922,88.94248958,27.94615718,105.8065158,20.14020137
F1_5,49,1.6366,feetad,73,1,6.341075414,149.6838571,151.7820003,104.2446278,162.6314945,133.5725759,75.7852785,29.80985987,85.5084994,11.02143697
F1_5,50,1.67,,73,1,10.68906595,148.8932896,156.9016895,123.5645931,147.3824996,153.916503,78.27459438,13.81200171,79.50112837,1.519686192
F1_5,51,1.7034,,73,1,12.15882402,129.3353015,153.9213237,127.2544472,148.7004372,158.1217542,79.71988382,11.00312018,77.52431119,2.757372662
F1_5,52,1.7368,,73,1,12.38656567,125.6742342,154.3280822,147.3091925,147.815405,159.1803398,83.42061153,2.90081706,77.93304054,2.928363753
F1_5,53,1.7702,tibia,87,1,10.8510878,121.844259,154.110138,159.682087,161.943836,155.0870807,95.56633001,8.228158023,79.38304254,9.255790978
F1_5,54,1.8036,,87,1,9.612189094,121.3635451,151.7570352,166.0521478,174.2037913,154.7738346,111.6072894,8.521836426,83.48840128,12.88112146
F1_5,55,1.837,,87,1,8.937297483,121.7532189,151.1465761,173.5736623,177.9959099,149.9423667,121.5713615,10.31710701,83.04735336,13.76481932
F1_5,56,1.8704,LC_LR_START_2,0,1,9.275576162,121.3533584,156.4541636,175.4049199,176.8833879,148.5475897,129.7235336,14.3706027,72.78361643,17.26216169
F1_5,57,1.9038,,0,1,8.930119898,175.5339618,157.8829123,169.2489505,176.7649439,146.057028,133.4296045,17.66111659,69.92739751,17.09167884
F1_5,58,1.9372,,0,1,9.246926228,125.1180234,160.7475769,174.0838791,170.109679,141.9781476,130.2381104,15.22293225,67.02731081,11.66143549
F1_5,59,1.9706,MSt_start_2,10,1,8.56660288,126.8826907,159.8602658,175.8503033,164.6000844,138.6807305,125.1044314,16.54034755,69.04736034,6.756503899
F1_5,60,2.004,,10,1,9.612213754,133.8845754,157.8886819,177.7920357,159.2965045,144.8606086,120.4325808,16.72705943,77.21940182,1.737972784
F1_5,61,2.0374,,10,1,10.17775684,146.2293602,155.7942004,179.8583352,151.8604494,148.5500921,119.6531625,15.72443993,88.29468966,5.154772373
F1_5,62,2.0708,,10,1,8.579657009,167.4583114,146.7536538,167.2433585,127.2661545,145.6801261,117.9243383,26.30301193,90.22971862,22.7618693
F1_5,63,2.1042,,10,1,7.489476676,165.4969221,143.7588767,173.7148214,116.5312081,148.7514077,109.9373398,24.21150054,84.10739149,29.24191838
F1_5,64,2.1376,,10,1,6.633208749,161.3594052,147.9608796,173.5851081,115.7291277,147.4299274,99.65260601,16.82474604,97.79018948,30.34058152
F1_5,65,2.171,TSt_start_2,30,1,6.105149846,161.5917831,149.6021281,140.0920667,137.2623816,142.3289301,86.75644248,3.997488355,82.71132272,7.907714032
F1_5,66,2.2044,,30,1,7.36776321,168.0767269,150.40308,136.9808826,112.8149077,150.2958099,82.80081286,2.668939976,78.86543773,26.37784961
F1_5,67,2.2378,,30,1,5.347099704,159.0381036,146.5544607,134.515236,137.824579,122.3307632,74.19403671,2.944752189,70.64108792,2.776714937
F1_5,68,2.2712,,30,1,3.610289659,156.5972446,137.6119471,138.9714915,144.9593123,101.4237949,75.96056867,0.595723905,73.21385775,3.099137982
F1_5,69,2.3046,,30,1,3.587297349,134.6139933,132.8508816,163.2176571,156.0921568,105.1984087,81.88566185,13.03849943,98.00966022,4.126778743
F1_5,70,2.338,,30,1,3.173121161,129.389868,132.2765589,142.1823962,148.6171812,119.8007401,138.1804164,32.2961647,71.63647176,9.396000688
F1_5,71,2.3714,PSw_start_2,50,1,0.45672866,131.636299,131.8678911,174.9005616,163.5816198,147.8765084,122.2664655,8.48695546,74.58155897,12.12282119
F1_5,72,2.4048,,50,1,1.069456984,130.6378281,133.9029598,175.5487971,165.0180329,143.5889019,124.9339879,8.541518652,70.20742681,12.57477583
F1_5,73,2.4382,,50,1,0.357323834,131.7045683,134.3110306,174.8395846,166.4888677,151.0589707,125.4185624,8.887474365,69.63518323,11.91865136
F1_5,74,2.4716,,50,1,3.602243653,133.2813208,130.3606213,176.9801064,161.657823,161.6995773,123.9529941,10.52223211,66.09924511,8.210924242
F1_5,75,2.505,PSw_end_2,60,1,2.958085134,135.7854662,129.5450177,176.08993,160.7270778,159.0990993,148.6329381,4.336150381,109.3335203,24.18327381
F1_5,76,2.5384,,60,1,1.315085223,127.9021164,129.6884967,149.9345684,174.7814529,139.758283,65.97032262,0.837091489,126.1012328,17.21791135
F1_5,77,2.5718,,60,1,3.477003027,127.1455757,129.8208657,142.1373617,154.5793253,120.4166037,67.47830586,8.965268278,131.0578875,29.05740342
F1_5,78,2.6052,,60,1,5.165077668,134.2515046,136.7011634,128.4995463,157.4488731,98.0740206,71.79348582,18.32425411,125.0716054,28.45760661
F1_5,79,2.6386,,60,1,5.18306109,146.5028146,144.9720497,124.0481001,162.8347671,96.26285633,71.5873683,17.76303524,118.3709926,26.58169157
F1_5,80,2.672,,60,1,4.468952784,166.8615887,156.713867,119.4827248,169.1250316,106.7139307,74.38781456,19.10752079,111.7656922,24.39690385
F1_5,81,2.7054,,60,1,4.073950498,171.8251253,165.0992287,114.8738362,175.7008913,113.979043,80.03881521,22.50865561,105.4954759,21.35771303
F1_5,82,2.7388,feetad,73,1,7.338764179,157.3115685,157.4112689,105.8856161,145.8452766,143.1868296,95.6413771,30.70868737,75.67607271,2.152488174
F1_5,83,2.7722,,73,1,12.11168486,150.9626527,156.5858739,120.78016,149.6682011,157.4962845,85.44425651,17.99372703,84.0816361,3.489309892
F1_5,84,2.8056,,73,1,14.62772318,134.0364424,150.195726,121.3046688,151.0644457,159.5666304,76.56657347,13.88989168,78.58416584,4.497104777
F1_5,85,2.839,tibia,87,1,13.87600935,129.4675303,146.6509323,126.559554,159.5065643,159.1987894,77.41717864,9.198457348,80.30663396,9.518162359
F1_5,86,2.8724,,87,1,12.6041583,123.5798212,146.06734,145.1667023,167.5394574,157.0040224,91.0478219,0.349495099,82.37622292,11.2219152
F1_5,87,2.9058,,87,1,12.84512088,121.2267054,144.8162165,160.1599081,173.0379814,157.5844408,110.3551042,4.602820474,77.03150065,13.44898157
F1_5,88,2.9392,,87,1,12.82411906,119.5051331,147.478347,164.1273835,175.8741006,156.1401362,115.6777241,5.702768016,75.61293892,13.43487322
F1_5,89,2.9726,LC_LR_START_3,0,1,11.13053711,121.1354527,148.6103266,177.4995338,178.6152729,153.117769,127.96178,10.33548072,72.52204701,17.05462925
F1_5,90,3.006,,0,1,10.15010145,136.4871746,155.5524914,173.3802857,179.1175378,152.7725406,133.5404814,14.949412,71.01347893,17.25654292
F1_5,91,3.0394,,0,1,10.27817775,139.319819,159.7200172,173.7374383,173.5005234,151.3693009,131.8682515,15.25365464,66.28103859,13.56486729
F1_5,92,3.0728,,0,1,10.80949571,126.7308026,160.9624966,176.4059636,169.3243759,148.7650938,126.5348307,15.60604217,67.08885658,9.746161352
F1_5,93,3.1062,MSt_start_3,10,1,10.89728808,134.8116712,159.5608811,177.6847683,162.4893864,149.3731165,123.6919244,16.09951697,76.69262633,3.240994859
F1_5,94,3.1396,,10,1,10.52788652,141.6286871,157.7295223,178.2596742,154.1280598,151.3173579,118.5620447,14.77906223,84.86867594,2.737180875
F1_5,95,3.173,,10,1,8.823183462,179.8060938,156.1243338,149.6877087,138.6403744,155.2151951,130.0791962,34.50346687,97.51601275,15.9354833
F1_5,96,3.2064,,10,1,7.220032434,174.9745441,152.3218527,160.2335513,118.1326395,150.7534936,120.8213889,28.68544039,51.66663821,11.68184477
F1_5,97,3.2398,,10,1,7.699790919,169.5726011,147.687016,175.6155794,113.2146289,152.7980677,108.8434248,22.0500575,67.2333245,26.75726406
F1_5,98,3.2732,,10,1,7.690763314,165.7998319,150.3811116,164.8106113,115.2162145,150.8282598,95.89068225,8.864705887,62.59250756,18.08268822
F1_5,99,3.3066,,10,1,6.334287145,165.2015943,150.4110728,151.8013833,131.6138298,146.5552094,85.56160035,3.123267928,77.82381326,10.04670949
F1_5,100,3.34,TSt_start_3,30,1,5.59861787,166.6399351,148.1182218,159.7561134,124.6147694,148.7151929,88.22009699,7.168740927,97.75246538,21.27340541
F1_5,101,3.3734,,30,1,5.104778733,159.7202823,146.0868252,145.5726019,131.1373966,141.6256482,79.52874883,1.556495608,66.21740419,6.515526541
F1_5,102,3.4068,,30,1,5.605001758,149.1042321,138.0886355,152.043745,138.9972166,125.6358681,84.73156086,7.221146115,72.29789899,3.539917224
F1_5,103,3.4402,,30,1,3.242966095,142.2493726,135.9536826,154.2011093,161.0665349,109.9031293,98.51527541,1.404846681,80.30568316,5.572066336
F1_5,104,3.4736,PSw_start_3,50,1,2.631384392,138.7217603,131.3768564,173.7786134,167.9771306,123.4541752,118.9556365,9.285529244,80.29528953,12.72134675
F1_5,105,3.507,,50,1,2.180172068,133.9322727,132.5775021,178.7995971,166.7670839,133.4962435,124.4081846,10.42608115,74.21904466,14.34124827
F1_5,106,3.5404,,50,1,2.456393774,133.8438349,134.5585521,179.3731839,168.1617685,131.8906787,127.8470629,11.51742311,70.2657627,14.80165517
F1_5,107,3.5738,,50,1,1.411454587,134.5095343,136.1092843,176.309756,149.3875713,139.1493052,118.4792493,8.660310818,115.9906683,31.18525063
F1_5,108,3.6072,,50,1,0.579330827,120.7272362,132.8613307,177.8917437,159.4053579,151.385814,123.6899413,11.23591659,65.30139606,6.597562369
F1_5,109,3.6406,,50,1,0.391711514,121.6587765,131.8353553,176.0560469,149.8025009,149.7611065,110.2277312,15.56563933,117.5093848,30.54687406
F1_5,110,3.674,PSw_end_3,60,1,1.438237577,123.1736719,130.3274831,144.2995493,173.9028799,137.9301494,68.99468804,7.398291233,126.49491,17.82143369
F1_5,111,3.7074,,60,1,4.021661792,127.930796,133.0895002,139.3659372,167.3534872,110.5857068,75.2169799,10.31899059,124.9564239,21.6328935
F1_5,112,3.7408,,60,1,4.655480135,132.1834407,139.4736408,127.2305522,165.7234037,100.0425299,97.32496183,22.68811256,120.8499598,23.74665709
F1_5,113,3.7742,,60,1,5.021998538,154.681952,149.6783413,121.3783683,170.764651,93.4785125,108.450972,26.49895813,113.8921071,23.09305281
F1_5,114,3.8076,,60,1,3.727614661,166.7931949,159.439145,111.3560732,175.9807535,92.42308752,88.86403248,28.60211513,108.438766,19.83585594
F1_5,115,3.841,,60,1,4.574112419,167.7944118,157.503835,106.8531616,175.6100145,116.6004102,89.6312689,31.40455146,101.61862,15.71842551
F1_5,116,3.8744,,73,1,6.682256378,161.4533185,159.1796065,100.8588895,156.5898718,136.2539482,82.29945905,33.98730598,85.10346387,8.006686392
F1_5,117,3.9078,,73,1,11.20923479,150.7416287,159.0027805,115.2964518,144.4470303,154.2087258,80.91944628,20.63898025,78.35691071,0.581730834
F1_5,118,3.9412,,87,1,13.92115982,137.2226742,154.1110801,117.3228438,155.35481,158.123693,75.79245572,16.20368302,81.46587683,5.918398649
F1_5,119,3.9746,,87,1,12.85916205,128.4608024,145.1480292,130.618894,166.1502663,156.8690392,77.04355975,5.245423537,87.53178977,8.340060743
F1_5,120,4.008,,87,1,11.39283682,127.8649809,147.1153738,157.2995211,168.6432306,153.5882085,106.8874157,2.719602499,78.33246248,9.983804552
F1_5,121,4.0414,,87,1,11.46032805,123.8046753,148.7918111,163.13701,172.7050088,154.4326002,114.170925,6.072074734,76.73184645,11.23275628
F1_5,122,4.0748,LC_LR_START_4,0,1,11.45769989,122.3972793,146.9319559,175.7560967,177.7422396,154.8589427,125.3177684,10.94538516,75.44995428,13.39360201
F1_5,123,4.1082,,0,1,10.44383674,134.5776167,150.7023336,172.7721978,179.8257737,156.2913841,132.7013119,15.62383649,70.70922729,18.16086639
F1_5,124,4.1416,,0,1,9.408408861,159.3507101,154.9970829,168.8874801,159.0660429,153.0926908,143.936041,11.3851591,110.1260242,17.82209125
F1_5,125,4.175,MSt_start_4,10,1,9.754200828,129.0835036,159.12294,177.0817616,147.8956918,151.9821547,93.9592601,13.54373428,155.8353095,23.96461503
F1_5,126,4.2084,,10,1,10.32752149,129.6451956,160.1895385,161.2964361,158.3764678,149.4790261,133.874198,25.19917353,69.66644452,2.704449896
F1_5,127,4.2418,,10,1,10.11563944,157.0742353,158.6678307,166.9809814,151.8069925,149.9223465,127.7507826,22.88255785,77.15767584,3.178845698
F1_5,128,4.2752,,10,1,10.11120142,159.0638166,156.489908,173.38487,150.6157469,152.4113952,120.7325428,19.89845147,88.35627068,5.70695464
F1_5,129,4.3086,,10,1,7.324003002,173.5991571,153.2075804,156.2326372,128.799917,156.2814063,127.3896243,27.86483377,59.19220417,11.03793136
F1_5,130,4.342,,10,1,6.751090077,179.8005176,147.4604737,168.8706436,118.8139103,156.3922104,114.5595758,25.8272503,91.83720976,27.7173658
F1_5,131,4.3754,,10,1,5.642756775,172.2400301,143.2576796,176.6263123,116.7470832,159.0713802,101.5265536,18.58449627,84.84220727,26.98043763
F1_5,132,4.4088,,10,1,6.912858675,166.1033086,147.5139002,141.1296585,126.7735846,154.6416177,86.38540344,5.743835458,78.01427129,11.49030507
F1_5,133,4.4422,TSt_start_4,30,1,7.450095307,163.3456159,149.3470385,140.4087804,124.4475691,151.3620438,81.88730932,0.482926082,79.94393238,15.61367795
F1_5,134,4.4756,,30,1,6.533939671,161.2348806,147.7584708,141.9156204,130.4369669,146.9780122,78.00167556,0.90371735,75.18415674,10.07641503
F1_5,135,4.509,,30,1,5.278857064,161.0093002,145.9732456,151.4332217,139.6856752,136.572707,82.62835773,6.39563937,72.3577193,1.701963536
F1_5,136,4.5424,,30,1,4.150022455,157.4616969,136.7257042,157.6578152,160.1642344,106.2053803,92.30271857,5.008721336,80.72753458,5.707960009
F1_5,137,4.5758,,30,1,2.423192354,140.8758685,136.3089004,179.3088309,167.5149069,124.049578,116.9490684,12.28213669,80.70079758,10.66143193
F1_5,138,4.6092,,30,1,3.092766223,131.9500372,135.1202082,167.3922671,166.8320667,121.6266753,116.8197761,5.945018511,73.47518995,14.10376559
F1_5,139,4.6426,,30,1,0.88523378,134.065286,136.826189,172.7096363,164.9750319,146.283874,123.9993354,6.897869557,69.19935316,12.50129047
F1_5,140,4.676,PSw_start_4,50,1,0.201183489,132.4247797,136.8860134,178.1718124,165.7354561,151.0618686,127.49582,10.45538305,67.70505857,12.39911906
F1_5,141,4.7094,,50,1,0.569645817,131.8047745,135.6886382,178.9058855,162.8494281,154.2268766,127.0909614,10.86848726,65.96555735,9.333840494
F1_5,142,4.7428,,50,1,1.363844356,128.5064646,134.3566113,177.7677604,158.4448975,156.4566202,124.0022765,11.2328476,65.53463164,4.50446528
F1_5,143,4.7762,PSw_end_4,60,1,1.485821392,124.3482149,132.6792582,148.7387928,176.521289,156.4254879,61.60472242,1.652309564,130.0573148,14.81796111
F1_5,144,4.8096,,60,1,0.408016807,133.3922379,127.9362243,146.7823269,174.1365958,146.2325699,71.28656576,5.272868636,125.6261923,17.08149998
F1_5,145,4.843,,60,1,3.828109344,128.2566739,126.6347041,135.8726224,163.8954657,112.8742285,83.60330123,14.62337479,124.1413752,24.55916727
F1_5,146,4.8764,,60,1,4.983962381,139.1036525,132.5908347,124.933956,164.7543738,94.05769469,73.69011736,19.00342559,120.3910697,24.33646543
F1_5,147,4.9098,,60,1,4.85310929,153.5760782,138.5283852,122.4334454,171.082806,96.94219411,101.5009636,24.18446428,112.1429709,23.48631948
F1_5,148,4.9432,,60,1,3.973002536,169.1932497,148.312072,115.1822286,177.8073405,100.0224108,72.38733772,19.54898666,104.0517087,20.44472732
F1_5,149,4.9766,,60,1,4.845420995,164.2461482,144.485648,109.6444441,169.868691,119.7523464,83.44224206,27.36231073,91.20592494,16.81144154
F1_5,150,5.01,,60,1,7.313799551,154.1572924,147.4998809,116.1808533,149.7910296,139.210827,83.27096667,20.21349205,75.74934784,5.322183634
F1_5,151,5.0434,,73,1,9.054947611,145.9064473,147.7709228,124.4076292,145.7021025,150.6114111,75.14104573,10.92621195,74.74045122,2.192811928
F1_5,152,5.0768,,73,1,9.948206415,135.0843499,143.0285784,123.3401788,167.3343842,152.9843786,77.12592798,11.51608444,85.48404183,11.51803258
F1_5,153,5.1102,,87,1,10.26079623,127.6999739,144.3059036,139.4934791,172.8413351,154.0569987,84.05979734,0.14958676,86.47248501,13.22424784
F1_5,154,5.1436,,87,1,9.379129924,127.8134746,146.1678066,151.7772868,173.2464624,153.2212441,103.2981721,2.284969054,79.16555465,12.93172345
F1_5,155,5.177,,87,1,7.989088764,127.0853425,145.2491725,165.0457507,172.6940567,152.4758605,114.4658127,6.988543108,73.71257476,13.07199683
F1_5,156,5.2104,LC_LR_START_5,0,1,7.684780693,123.5883037,149.0367058,178.3324385,178.8357254,152.5093939,126.6789203,11.49476681,75.6094333,13.76573956
F1_5,157,5.2438,,0,1,6.780247471,171.1246197,156.1623356,174.0059514,179.9819332,145.4476439,132.1312343,15.14662805,69.41364689,18.3095423
F1_5,158,5.2772,,0,1,6.994818598,167.572635,158.8738472,172.4540002,176.106636,143.3551117,131.824721,15.63392469,69.24882508,16.00721995
F1_5,159,5.3106,,0,1,7.603054846,130.2179073,161.0399647,176.1638316,172.185903,140.7426692,127.3144906,15.13261134,67.57320875,12.46881599
F1_5,160,5.344,MSt_start_5,10,1,7.63646483,143.9562055,160.1371723,178.196404,165.3420233,140.4420803,122.2315546,15.75662211,73.93106027,6.028523591
F1_5,161,5.3774,,10,1,8.252924323,148.6262773,158.5555264,179.2163959,159.285367,144.7197488,118.2546304,15.44321901,81.17387323,1.477389353
F1_5,162,5.4108,,10,1,7.163370806,177.1653885,158.6046401,167.7795812,149.3050071,150.7671476,123.757392,22.81260503,92.05319003,7.280970156
F1_5,163,5.4442,,10,1,6.264332754,176.4930267,150.358554,164.1441977,120.977522,149.8420127,119.0636894,27.62616204,100.1796007,29.01556737
F1_5,164,5.4776,,10,1,4.892364517,168.8067306,147.3604451,174.4929618,115.7363133,145.1959489,110.1027807,22.57408183,82.80947287,29.81500418
F1_5,165,5.511,,10,1,4.163508891,166.110904,151.0027108,173.5777336,114.1012897,141.584187,101.8492398,13.95120743,60.5848368,19.17234096
F1_5,166,5.5444,,10,1,4.292302364,168.5742007,152.780912,143.7035026,128.1914029,119.2715634,84.9590843,0.565597911,69.69145452,10.51299104
F1_5,167,5.5778,TSt_start_5,30,1,4.103101407,162.6815274,151.9469922,136.3010844,126.6772401,113.2283561,79.71107494,2.729036653,106.5067348,21.31167831
F1_5,168,5.6112,,30,1,3.96153026,148.0029407,146.5655106,139.8976358,141.1001285,96.38280787,74.45240673,0.319664568,76.81887535,2.358931813
F1_5,169,5.6446,,30,1,4.805327411,143.0188176,137.8496442,154.1192789,148.7427054,94.52113554,80.90869153,9.261230962,76.22880158,4.384840834
F1_5,170,5.678,,30,1,4.781286926,138.7591667,135.7510234,163.9222512,146.4753539,92.38230868,82.3091199,13.56181232,91.76777628,3.138310679
F1_5,171,5.7114,,30,1,4.993638881,139.0994136,135.9189834,165.0749472,150.0060246,92.53964631,76.8538968,16.24250845,115.5594166,8.423592054
F1_5,172,5.7448,PSw_start_5,50,1,4.85633131,138.7117919,138.8717283,174.3812317,161.9902748,99.66815859,125.8161947,14.7024969,73.4852944,10.16078723
F1_5,173,5.7782,,50,1,5.418255425,137.5335781,139.3196215,165.0807485,172.8319104,97.84692094,71.05592394,12.20359906,128.8218088,16.0256354
F1_5,174,5.8116,,50,1,4.468440853,137.0222715,138.5067505,162.0169286,168.1466769,107.9955234,66.67094783,9.724994305,131.4881656,18.34951445
F1_5,175,5.845,,50,1,2.249164417,130.0625844,136.9510179,157.32929,164.9130784,132.5283762,66.05657882,5.325232869,133.1297357,19.47887313
F1_5,176,5.8784,,50,1,0.480104294,126.4708775,134.7814367,145.7187565,169.3994511,145.0089396,61.04276577,3.058327014,128.7950563,17.92868938
F1_5,177,5.9118,PSw_end_5,60,1,0.423906104,124.067637,133.240601,175.1520295,165.6149264,144.8777405,99.91948278,9.737604229,119.5024437,21.53106455
F1_5,178,5.9452,,60,1,0.170916087,123.3760416,129.0570406,145.256087,145.67719,146.5592604,75.52484934,6.763249698,133.3051466,35.28174189
F1_5,179,5.9786,,60,1,1.621602207,125.6613522,131.6654163,130.1085547,149.5950174,134.8892184,71.61954019,13.97732559,131.0026146,32.242133
F1_5,180,6.012,,60,1,0.661275617,136.1946599,139.9645726,115.3183762,152.8525647,143.0441963,78.10605746,27.21803737,128.9801332,30.01947245
F1_5,181,6.0454,,60,1,0.397725178,154.8037429,149.5032257,109.61499,164.9449619,154.5647531,68.34333692,26.46600389,119.5774691,22.84506469
F1_5,182,6.0788,,60,1,1.126443078,166.2596461,154.2569105,109.1527243,174.8129818,165.1874805,68.70381231,27.19576434,99.56296395,15.85621377
F1_5,183,6.1122,,73,1,2.885924429,163.3820027,154.8996852,122.2062861,151.6718962,116.8093888,79.13684656,16.95905052,78.20859061,6.318470266
F1_5,184,6.1456,,73,1,12.02373463,154.9944453,154.3716005,138.9887836,149.0767833,162.6470551,79.35552061,2.348902898,76.40646437,3.335197639
F1_5,185,6.179,,73,1,12.7618205,142.1325648,146.6525733,129.4160745,164.374158,162.3349119,77.43395047,7.091683836,82.61025711,12.02102767
F1_5,186,6.2124,,73,1,11.89395607,132.1471466,148.1422264,145.9474463,162.5376389,160.171158,87.73160303,1.745687368,86.58389195,6.239571549
F1_5,187,6.2458,,87,1,12.17492681,127.2398765,148.706923,172.583253,150.587402,158.7961326,108.4365676,16.80296104,66.09663195,3.65095448
F1_5,188,6.2792,,87,1,12.83125763,125.6124476,150.9664097,175.1680594,175.6661419,157.4170079,124.108619,10.33952691,74.6683385,15.62427319
F1_5,189,6.3126,,,0,12.42025174,122.3849857,156.9034999,179.2211326,174.4716437,156.7641587,131.5216145,11.52483957,73.722978,12.32763451
F1_5,190,6.346,,,0,12.82982486,122.5519494,161.4036976,178.7176091,179.1524034,153.970594,131.8577644,10.60928888,70.53297491,17.17535493
F1_5,191,6.3794,,,0,12.84295538,122.6533565,167.1630962,176.3471361,177.9135764,151.4487534,133.0661173,13.56176205,68.00125891,17.22700164
F1_5,192,6.4128,,,0,12.32306497,121.5123582,168.6175996,175.2788195,173.253894,148.2957432,129.2183847,14.89683267,67.4079185,12.79386394
F1_5,193,6.4462,,,0,12.62293728,126.1943088,166.8359274,176.1868789,168.2486672,148.7497083,125.3336759,16.63885223,71.86671928,8.201925744
F1_5,194,6.4796,,,0,12.38469449,145.4258243,163.0003507,177.8611649,161.7717801,148.9506842,121.5479989,16.76507907,80.2643391,2.837217612
F1_5,195,6.513,,,0,12.50301282,150.0167714,160.2756425,177.8095019,147.3610648,152.4917677,124.2839623,15.02912918,87.65522561,8.122122086
F1_5,196,6.5464,,,0,9.893674086,177.619974,151.8444754,167.8344767,133.7348625,156.8430998,120.2373304,24.63315492,108.6278232,20.1823838
F1_5,197,6.5798,,,0,9.002952925,168.4471265,141.7966453,175.6641185,117.6218014,156.6161377,110.0837045,23.38403388,78.74265238,28.15974471
F1_5,198,6.6132,,,0,8.614586102,161.2692004,142.0055866,176.0507042,113.9851606,155.3834964,102.1276236,17.14291881,101.9733497,32.94926951
F1_5,199,6.6466,,,0,6.091474256,157.4919262,148.0476348,155.5570476,125.8159105,141.5528515,88.41433831,4.643599491,76.02322593,15.49925875
